Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location
2025-03-06 22:47:00,8.70,126.56,9,3.6,031 km S 70° E of Marihatag (Surigao Del Sur)
2025-03-06 22:45:00,7.59,124.64,34,1.4,011 km S 59° W of Wao (Lanao Del Sur)
2025-03-06 22:12:00,7.59,124.60,35,1.6,014 km S 69° W of Wao (Lanao Del Sur)
2025-03-06 22:11:00,7.64,124.71,9,2.1,002 km N 86° W of Wao (Lanao Del Sur)
2025-03-06 22:02:00,7.62,124.66,34,1.3,007 km S 74° W of Wao (Lanao Del Sur)
2025-03-06 22:00:00,7.65,124.75,1,3.0,003 km N 76° E of Wao (Lanao Del Sur)
2025-03-06 21:53:00,7.61,124.67,33,1.4,007 km S 63° W of Wao (Lanao Del Sur)
2025-03-06 21:52:00,7.63,124.77,1,1.9,006 km S 82° E of Wao (Lanao Del Sur)
2025-03-06 21:44:00,7.64,124.77,2,1.9,005 km N 84° E of Wao (Lanao Del Sur)
2025-03-06 21:43:00,7.63,124.69,34,1.4,004 km S 80° W of Wao (Lanao Del Sur)
2025-03-06 21:40:00,7.64,124.78,2,4.6,006 km N 86° E of Wao (Lanao Del Sur)
2025-03-06 20:22:00,9.98,125.22,27,1.7,011 km S 41° E of San Francisco (Southern Leyte)
2025-03-06 19:53:00,17.44,120.25,1,2.2,019 km S 50° W of Caoayan (Ilocos Sur)
2025-03-06 19:34:00,10.36,125.99,21,1.8,038 km N 07° W of Santa Monica (Surigao Del Norte)
2025-03-06 18:15:00,11.58,125.66,16,1.9,019 km N 63° E of Maydolong (Eastern Samar)
2025-03-06 17:31:00,10.54,122.31,1,2.4,014 km S 05° W of Guimbal (Iloilo)
2025-03-06 16:57:00,9.87,125.99,37,1.9,002 km N 77° E of Del Carmen (Surigao Del Norte)
2025-03-06 16:43:00,11.79,125.29,29,2.3,018 km S 80° W of Sulat (Eastern Samar)
2025-03-06 16:24:00,4.44,125.67,204,3.2,111 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-06 13:10:00,10.22,125.93,32,1.5,025 km N 27° W of Santa Monica (Surigao Del Norte)
2025-03-06 11:36:00,15.71,121.61,29,1.5,004 km S 10° E of Baler (Aurora)
2025-03-06 11:29:00,15.22,120.16,1,1.7,013 km N 60° E of Cabangan (Zambales)
2025-03-06 10:55:00,8.58,122.82,24,2.3,027 km N 54° W of Jose Dalman (Zamboanga Del Norte)
2025-03-06 10:43:00,12.85,123.25,1,1.4,005 km S 01° W of Claveria (Masbate)
2025-03-06 10:25:00,5.42,125.23,103,2.4,021 km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-06 10:15:00,17.85,120.20,19,2.8,027 km S 86° W of Sinait (Ilocos Sur)
2025-03-06 10:02:00,10.46,126.17,33,1.4,050 km N 12° E of Burgos (Surigao Del Norte)
2025-03-06 09:03:00,6.88,125.21,33,1.5,010 km N 03° W of Bansalan (Davao Del Sur)
2025-03-06 07:05:00,5.32,125.93,80,2.4,053 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-06 07:03:00,11.83,125.61,23,1.7,019 km N 63° E of San Julian (Eastern Samar)
2025-03-06 06:57:00,11.73,126.00,25,2.1,060 km N 44° E of Hernani (Eastern Samar)
2025-03-06 06:28:00,9.38,123.81,30,2.3,023 km S 15° E of Panglao (Bohol)
2025-03-06 05:21:00,8.18,126.88,8,2.5,054 km N 73° E of Lingig (Surigao Del Sur)
2025-03-06 05:01:00,9.64,126.16,33,2.1,015 km South of General Luna (Surigao Del Norte)
2025-03-06 04:57:00,14.00,123.80,7,2.3,017 km N 40° E of Garchitorena (Camarines Sur)
2025-03-06 04:36:00,6.15,126.59,45,2.2,080 km S 46° E of Governor Generoso (Davao Oriental)
2025-03-06 04:34:00,6.64,127.09,172,2.4,084 km S 57° E of Tarragona (Davao Oriental)
2025-03-06 04:21:00,14.02,122.49,5,2.6,008 km N 43° W of Tagkawayan (Quezon)
2025-03-06 04:05:00,10.69,125.98,12,2.3,029 km S 77° E of Homonhon Island (Guiuan) (Eastern Samar)
2025-03-06 02:59:00,10.48,126.33,5,2.2,058 km N 29° E of Burgos (Surigao Del Norte)
2025-03-06 02:23:00,15.73,119.59,13,2.5,036 km S 73° W of Infanta (Pangasinan)
2025-03-06 02:18:00,18.19,121.06,1,1.9,007 km S 11° E of Calanasan (Apayao)
2025-03-06 02:01:00,10.11,126.44,7,2.1,041 km N 76° E of Burgos (Surigao Del Norte)
2025-03-06 01:08:00,15.14,120.01,28,2.6,005 km S 65° W of Cabangan (Zambales)
2025-03-06 00:44:00,10.02,126.05,18,3.1,001 km S 84° E of Santa Monica (Surigao Del Norte)
2025-03-06 00:23:00,8.07,127.23,1,2.4,090 km N 88° E of Lingig (Surigao Del Sur)
2025-03-06 00:17:00,9.33,126.25,20,2.3,009 km N 47° E of Cortes (Surigao Del Sur)
2025-03-05 23:59:00,7.67,126.63,14,2.3,013 km N 36° E of Baganga (Davao Oriental)
2025-03-05 23:54:00,5.91,124.63,7,2.7,009 km S 07° E of Kiamba (Sarangani)
2025-03-05 23:33:00,13.29,122.18,2,2.5,010 km S 68° E of Torrijos (Marinduque)
2025-03-05 23:31:00,10.74,126.19,7,2.1,051 km N 90° E of Homonhon Island (Guiuan) (Eastern Samar)
2025-03-05 22:06:00,8.79,126.53,22,2.1,026 km S 87° E of Marihatag (Surigao Del Sur)
2025-03-05 21:52:00,9.73,123.82,35,1.3,003 km S 65° W of Maribojoc (Bohol)
2025-03-05 20:38:00,8.39,126.38,22,2.6,005 km N 67° E of Hinatuan (Surigao Del Sur)
2025-03-05 20:26:00,12.38,124.98,29,2.1,007 km N 54° W of Las Navas (Northern Samar)
2025-03-05 20:24:00,9.49,126.51,11,2.3,042 km N 55° E of Cortes (Surigao Del Sur)
2025-03-05 20:07:00,17.61,122.33,21,2.7,026 km N 21° E of Maconacon (Isabela)
2025-03-05 19:52:00,12.40,123.75,6,1.8,004 km S 58° W of Batuan (Masbate)
2025-03-05 14:50:00,11.37,125.71,12,2.0,011 km N 74° E of Hernani (Eastern Samar)
2025-03-05 13:18:00,7.18,123.58,34,1.7,037 km S 31° E of Tabina (Zamboanga Del Sur)
2025-03-05 12:28:00,11.76,125.88,10,2.5,046 km N 89° E of San Julian (Eastern Samar)
2025-03-05 06:47:00,8.87,126.21,19,2.2,011 km S 59° W of Cagwait (Surigao Del Sur)
2025-03-05 06:45:00,7.19,123.61,33,2.0,037 km S 36° E of Tabina (Zamboanga Del Sur)
2025-03-05 05:36:00,15.61,119.49,19,2.5,048 km S 69° W of Santa Cruz (Zambales)
2025-03-05 05:32:00,12.29,122.35,12,3.7,027 km S 86° W of San Fernando (Romblon)
2025-03-05 05:23:00,14.20,124.04,13,2.1,022 km N 40° W of Pandan (Catanduanes)
2025-03-05 05:22:00,9.40,125.33,40,2.1,026 km S 17° W of Malimono (Surigao Del Norte)
2025-03-05 04:50:00,10.39,125.05,4,2.1,008 km N 84° E of Sogod (Southern Leyte)
2025-03-05 04:41:00,7.12,126.73,134,2.3,023 km S 64° E of Manay (Davao Oriental)
2025-03-05 04:30:00,14.96,120.04,25,2.3,006 km N 81° W of San Antonio (Zambales)
2025-03-05 04:26:00,14.93,119.95,31,1.7,015 km S 84° W of San Antonio (Zambales)
2025-03-05 04:00:00,13.17,124.23,32,2.1,011 km S 78° E of Rapu-rapu (Albay)
2025-03-05 03:42:00,12.54,124.74,23,2.6,003 km N 34° W of Mondragon (Northern Samar)
2025-03-05 03:29:00,6.07,126.37,30,3.3,072 km S 27° E of Governor Generoso (Davao Oriental)
2025-03-05 02:33:00,9.50,123.66,23,2.0,014 km S 50° W of Panglao (Bohol)
2025-03-05 01:48:00,10.15,126.15,33,2.2,017 km N 30° E of Burgos (Surigao Del Norte)
2025-03-05 01:46:00,8.54,125.55,28,2.3,018 km S 35° W of Esperanza (Agusan Del Sur)
2025-03-05 01:34:00,13.16,120.92,1,1.8,024 km N 69° E of Santa Cruz (Occidental Mindoro)
2025-03-05 00:56:00,12.82,124.74,17,2.0,034 km N 02° W of Mondragon (Northern Samar)
2025-03-05 00:38:00,17.64,120.43,15,2.0,002 km S 86° E of Santo Domingo (Ilocos Sur)
2025-03-05 00:29:00,15.59,121.95,18,2.0,045 km S 66° E of Baler (Aurora)
2025-03-05 00:06:00,9.89,126.01,19,2.9,004 km N 64° E of Del Carmen (Surigao Del Norte)
2025-03-04 23:12:00,19.02,121.68,8,2.3,024 km N 57° W of Camiguin Island (Calayan) (Cagayan)
2025-03-04 21:47:00,7.80,125.88,53,1.7,010 km S 80° E of Laak (Davao De Oro)
2025-03-04 21:45:00,15.84,122.07,20,1.9,035 km S 20° E of Dinalungan (Aurora)
2025-03-04 19:32:00,5.99,124.69,8,2.5,007 km S 87° E of Kiamba (Sarangani)
2025-03-04 19:30:00,9.24,126.08,12,2.2,002 km N 76° E of Lanuza (Surigao Del Sur)
2025-03-04 19:16:00,10.41,125.55,34,1.7,007 km N 34° W of Loreto (Dinagat Islands)
2025-03-04 18:53:00,11.74,125.84,11,2.5,042 km S 89° E of San Julian (Eastern Samar)
2025-03-04 18:47:00,17.48,120.40,15,2.9,007 km S 16° E of Caoayan (Ilocos Sur)
2025-03-04 18:40:00,13.95,120.49,88,2.1,020 km N 51° W of Calatagan (Batangas)
2025-03-04 18:09:00,14.59,120.41,102,1.4,003 km S 25° E of Bagac (Bataan)
2025-03-04 16:07:00,5.74,126.49,47,2.9,095 km S 79° E of Jose Abad Santos (Davao Occidental)
2025-03-04 15:43:00,10.47,124.40,9,1.6,017 km S 04° W of Poro (Cebu)
2025-03-04 15:31:00,15.37,119.87,30,1.9,009 km S 32° W of Palauig (Zambales)
2025-03-04 14:51:00,17.68,120.55,9,2.6,011 km N 10° W of Langiden (Abra)
2025-03-04 12:51:00,16.74,120.45,1,3.1,015 km N 04° E of Bagulin (La Union)
2025-03-04 11:24:00,13.48,120.57,44,1.5,013 km N 58° E of Paluan (Occidental Mindoro)
2025-03-04 09:42:00,6.71,125.21,17,5.0,000 km N 56° W of Matanao (Davao Del Sur)
2025-03-04 06:32:00,15.41,122.44,31,1.5,076 km N 18° E of Patnanungan (Quezon)
2025-03-04 06:00:00,5.74,126.57,57,2.8,104 km S 79° E of Jose Abad Santos (Davao Occidental)
2025-03-04 05:47:00,9.14,126.86,25,2.5,066 km N 74° E of Bayabas (Surigao Del Sur)
2025-03-04 05:41:00,7.78,126.63,25,1.8,020 km S 87° E of Cateel (Davao Oriental)
2025-03-04 05:36:00,11.57,125.66,9,2.7,019 km N 65° E of Maydolong (Eastern Samar)
2025-03-04 04:34:00,9.28,126.05,17,1.9,015 km N 90° W of Cortes (Surigao Del Sur)
2025-03-04 04:34:00,15.55,121.21,20,1.9,017 km N 54° W of Gabaldon (Nueva Ecija)
2025-03-04 04:14:00,15.01,121.67,8,2.5,018 km N 63° W of Panukulan (Quezon)
2025-03-04 03:32:00,15.45,122.25,9,2.1,073 km N 25° E of Burdeos (Quezon)
2025-03-04 03:28:00,10.13,125.88,14,1.7,025 km N 59° W of Burgos (Surigao Del Norte)
2025-03-04 02:53:00,12.21,120.90,31,1.7,024 km S 48° W of San Jose (Occidental Mindoro)
2025-03-04 02:46:00,9.66,126.22,17,2.3,016 km S 27° E of General Luna (Surigao Del Norte)
2025-03-04 02:44:00,9.76,126.40,14,3.0,027 km S 85° E of General Luna (Surigao Del Norte)
2025-03-04 02:07:00,7.56,124.48,5,1.9,013 km N 69° E of Buldon (Maguindanao Del Norte)
2025-03-04 02:06:00,20.41,121.40,21,3.6,050 km N 81° W of Sabtang (Batanes)
2025-03-04 01:51:00,18.82,119.77,3,2.6,097 km N 70° W of Burgos (Ilocos Norte)
2025-03-04 01:47:00,14.92,121.63,28,1.5,018 km N 04° E of General Nakar (Quezon)
2025-03-04 01:43:00,14.40,123.13,53,2.2,021 km S 67° E of Tinaga Island (Vinzons) (Camarines Norte)
2025-03-04 00:49:00,7.34,126.74,22,1.6,019 km N 87° E of Caraga (Davao Oriental)
2025-03-04 00:46:00,7.69,124.35,6,2.2,008 km S 36° E of Butig (Lanao Del Sur)
2025-03-04 00:45:00,7.53,124.26,3,1.9,005 km S 74° E of Kapatagan (Lanao Del Sur)
2025-03-04 00:42:00,10.35,126.16,11,3.6,038 km N 15° E of Burgos (Surigao Del Norte)
2025-03-04 00:18:00,7.50,124.45,1,2.4,008 km S 82° E of Buldon (Maguindanao Del Norte)
2025-03-03 23:47:00,13.82,120.61,106,1.5,002 km S 59° W of Calatagan (Batangas)
2025-03-03 23:46:00,12.97,124.60,17,2.4,041 km N 39° E of Biri (Northern Samar)
2025-03-03 23:27:00,8.70,122.67,4,2.2,053 km N 54° W of Jose Dalman (Zamboanga Del Norte)
2025-03-03 23:16:00,20.29,121.24,28,3.3,066 km S 86° W of Sabtang (Batanes)
2025-03-03 22:02:00,13.45,120.55,2,3.1,010 km N 67° E of Paluan (Occidental Mindoro)
2025-03-03 21:43:00,8.77,122.91,19,3.2,039 km N 20° W of Jose Dalman (Zamboanga Del Norte)
2025-03-03 21:42:00,19.77,121.73,1,2.7,041 km N 40° W of Babuyan Island (Calayan) (Cagayan)
2025-03-03 21:27:00,5.87,126.31,53,2.9,074 km S 87° E of Jose Abad Santos (Davao Occidental)
2025-03-03 20:22:00,7.77,127.10,4,2.8,063 km N 70° E of Baganga (Davao Oriental)
2025-03-03 19:02:00,7.00,125.63,29,2.4,030 km N 52° E of Santa Cruz (Davao Del Sur)
2025-03-03 18:26:00,8.90,125.99,19,1.8,007 km S 45° W of San Miguel (Surigao Del Sur)
2025-03-03 18:08:00,18.69,120.50,1,3.0,025 km N 39° W of Burgos (Ilocos Norte)
2025-03-03 17:45:00,3.90,125.95,81,3.5,178 km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-03 16:51:00,9.29,125.85,33,1.7,014 km S 52° W of Carrascal (Surigao Del Sur)
2025-03-03 15:36:00,9.73,124.67,20,1.8,010 km S 82° E of Anda (Bohol)
2025-03-03 14:01:00,16.81,122.55,4,3.3,031 km S 25° E of Palanan (Isabela)
2025-03-03 12:02:00,11.52,125.72,18,2.1,023 km N 31° E of Hernani (Eastern Samar)
2025-03-03 11:24:00,9.20,126.78,6,2.5,060 km N 65° E of Bayabas (Surigao Del Sur)
2025-03-03 09:49:00,12.99,124.14,110,3.8,008 km N 15° E of Gubat (Sorsogon)
2025-03-03 09:36:00,7.77,127.04,12,2.0,057 km N 67° E of Baganga (Davao Oriental)
2025-03-03 08:09:00,15.86,120.02,23,2.3,013 km N 75° E of Infanta (Pangasinan)
2025-03-03 07:06:00,6.61,126.41,26,2.0,038 km S 82° E of Governor Generoso (Davao Oriental)
2025-03-03 06:50:00,5.37,124.11,16,3.0,088 km S 29° W of Maitum (Sarangani)
2025-03-03 05:11:00,16.14,119.62,18,4.5,019 km N 82° W of Agno (Pangasinan)
2025-03-03 04:58:00,7.74,124.46,17,1.6,015 km S 49° E of Ganassi (Lanao Del Sur)
2025-03-03 03:59:00,7.60,123.77,11,2.2,022 km S 13° E of Sultan Naga Dimaporo (Lanao Del Norte)
2025-03-03 03:32:00,14.75,119.76,7,2.3,042 km S 58° W of San Antonio (Zambales)
2025-03-03 02:48:00,19.94,121.67,26,2.7,048 km S 26° W of Sabtang (Batanes)
2025-03-03 02:47:00,16.12,119.96,4,2.5,005 km S 28° W of City Of Alaminos (Pangasinan)
2025-03-03 01:38:00,9.37,125.86,81,2.5,010 km N 89° W of Carrascal (Surigao Del Sur)
2025-03-03 01:37:00,7.64,126.60,30,1.5,009 km N 31° E of Baganga (Davao Oriental)
2025-03-03 01:35:00,18.75,120.02,15,2.9,071 km N 68° W of Burgos (Ilocos Norte)
2025-03-02 22:54:00,16.89,120.43,79,2.1,001 km S 77° E of Bangar (La Union)
2025-03-02 22:34:00,6.57,126.40,39,2.5,037 km S 76° E of Governor Generoso (Davao Oriental)
2025-03-02 22:13:00,10.18,125.85,25,2.1,028 km N 49° W of Santa Monica (Surigao Del Norte)
2025-03-02 22:11:00,9.05,126.04,31,2.3,011 km N 01° W of San Miguel (Surigao Del Sur)
2025-03-02 21:16:00,10.88,123.20,5,2.1,012 km S 43° E of Manapla (Negros Occidental)
2025-03-02 21:15:00,9.05,126.20,31,1.6,004 km S 52° E of City Of Tandag (Surigao Del Sur)
2025-03-02 20:42:00,7.73,122.50,8,1.8,009 km N 27° E of Roseller Lim (Zamboanga Sibugay)
2025-03-02 19:13:00,8.94,126.31,29,1.7,003 km N 23° E of Cagwait (Surigao Del Sur)
2025-03-02 19:08:00,8.97,126.46,23,3.0,018 km N 71° E of Cagwait (Surigao Del Sur)
2025-03-02 19:03:00,11.53,124.41,7,2.7,004 km S 13° E of Naval (Biliran)
2025-03-02 18:14:00,9.59,126.06,2,2.1,011 km S 72° E of Socorro (Surigao Del Norte)
2025-03-02 17:34:00,18.34,120.49,2,2.0,011 km N 88° W of Pasuquin (Ilocos Norte)
2025-03-02 16:24:00,9.79,122.59,13,2.2,007 km S 48° W of Candoni (Negros Occidental)
2025-03-02 16:13:00,15.51,119.91,17,2.7,008 km N 02° W of Palauig (Zambales)
2025-03-02 15:21:00,7.65,126.61,29,2.4,010 km N 35° E of Baganga (Davao Oriental)
2025-03-02 15:17:00,9.51,126.36,46,1.4,032 km N 36° E of Cortes (Surigao Del Sur)
2025-03-02 15:13:00,8.39,126.01,1,1.9,001 km N 50° E of Rosario (Agusan Del Sur)
2025-03-02 14:44:00,14.01,120.30,71,3.0,026 km N 49° E of Lubang (Occidental Mindoro)
2025-03-02 13:54:00,6.90,126.72,113,2.4,034 km S 62° E of Tarragona (Davao Oriental)
2025-03-02 10:23:00,8.79,122.52,28,2.8,064 km S 62° W of Siaton (Negros Oriental)
2025-03-02 10:20:00,8.41,127.09,1,2.9,086 km N 61° E of Lingig (Surigao Del Sur)
2025-03-02 10:02:00,8.08,127.32,52,3.0,100 km N 87° E of Lingig (Surigao Del Sur)
2025-03-02 10:01:00,5.37,126.45,80,3.2,107 km S 56° E of Jose Abad Santos (Davao Occidental)
2025-03-02 09:10:00,9.97,125.78,32,1.5,013 km N 70° E of Cagdianao (Dinagat Islands)
2025-03-02 08:47:00,11.77,124.19,2,3.0,017 km S 86° W of Maripipi (Biliran)
2025-03-02 08:28:00,8.28,126.68,31,1.6,039 km S 76° E of Hinatuan (Surigao Del Sur)
2025-03-02 07:00:00,7.73,126.73,17,2.6,025 km N 47° E of Baganga (Davao Oriental)
2025-03-02 06:44:00,13.77,120.82,7,2.1,013 km N 27° W of Tingloy (Batangas)
2025-03-02 06:26:00,7.76,122.28,26,1.2,016 km S 71° E of Baliguian (Zamboanga Del Norte)
2025-03-02 06:25:00,7.64,126.45,30,1.8,015 km N 59° W of Baganga (Davao Oriental)
2025-03-02 05:56:00,9.97,124.29,20,2.2,005 km S 71° W of San Miguel (Bohol)
2025-03-02 05:52:00,7.63,126.58,9,2.2,006 km N 20° E of Baganga (Davao Oriental)
2025-03-02 05:47:00,16.02,119.52,9,2.1,032 km S 71° W of Agno (Pangasinan)
2025-03-02 05:42:00,17.81,121.07,4,3.1,021 km N 40° E of Lacub (Abra)
2025-03-02 05:18:00,16.71,120.11,24,1.7,025 km N 65° W of City Of San Fernando (La Union)
2025-03-02 04:38:00,10.36,125.20,34,1.5,004 km South of Hinunangan (Southern Leyte)
2025-03-02 04:00:00,7.24,125.66,20,2.8,005 km S 18° W of City Of Panabo (Davao Del Norte)
2025-03-02 03:26:00,7.27,125.63,14,2.7,005 km S 71° W of City Of Panabo (Davao Del Norte)
2025-03-02 03:00:00,11.81,126.14,1,3.1,074 km S 89° E of Sulat (Eastern Samar)
2025-03-02 02:01:00,7.59,124.65,33,1.4,009 km S 57° W of Wao (Lanao Del Sur)
2025-03-02 01:48:00,7.83,126.88,33,2.0,057 km S 66° E of Lingig (Surigao Del Sur)
2025-03-02 01:40:00,5.19,125.87,106,2.5,055 km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-02 01:23:00,14.76,119.94,33,1.7,026 km S 37° W of San Antonio (Zambales)
2025-03-02 01:19:00,10.45,123.08,1,2.8,016 km N 65° W of City Of Canlaon (Negros Oriental)
2025-03-02 01:15:00,7.66,126.73,20,2.4,021 km N 64° E of Baganga (Davao Oriental)
2025-03-02 01:13:00,13.60,120.51,8,1.7,020 km N 14° E of Paluan (Occidental Mindoro)
2025-03-02 00:23:00,11.77,125.93,10,3.2,051 km N 88° E of San Julian (Eastern Samar)
2025-03-01 23:51:00,8.71,126.37,29,1.7,013 km S 37° E of Marihatag (Surigao Del Sur)
2025-03-01 23:16:00,9.98,126.07,33,2.2,004 km S 03° W of Burgos (Surigao Del Norte)
2025-03-01 22:40:00,15.61,122.13,10,2.7,063 km S 75° E of Baler (Aurora)
2025-03-01 22:12:00,14.12,120.46,115,2.2,020 km N 75° W of Nasugbu (Batangas)
2025-03-01 21:59:00,7.68,126.82,22,4.9,031 km N 67° E of Baganga (Davao Oriental)
2025-03-01 19:09:00,8.08,126.84,31,1.8,047 km N 85° E of Lingig (Surigao Del Sur)
2025-03-01 18:26:00,12.46,123.68,16,1.5,009 km S 76° W of San Fernando (Masbate)
2025-03-01 18:16:00,9.25,125.99,121,2.3,003 km S 72° E of Madrid (Surigao Del Sur)
2025-03-01 17:07:00,11.52,125.61,20,2.1,020 km N 03° W of Hernani (Eastern Samar)
2025-03-01 17:00:00,18.73,120.91,5,2.4,020 km N 26° W of Santa Praxedes (Cagayan)
2025-03-01 16:46:00,8.38,125.62,1,2.3,023 km N 61° W of La Paz (Agusan Del Sur)
2025-03-01 16:00:00,6.24,124.36,14,3.6,019 km N 79° E of Palimbang (Sultan Kudarat)
2025-03-01 14:47:00,8.84,122.54,21,4.0,060 km S 65° W of Siaton (Negros Oriental)
2025-03-01 14:36:00,7.67,126.70,16,3.8,018 km N 56° E of Baganga (Davao Oriental)
2025-03-01 14:29:00,6.67,124.19,3,2.3,021 km S 12° E of South Upi (Maguindanao Del Sur)
2025-03-01 14:29:00,9.29,126.03,27,1.8,007 km S 47° E of Cantilan (Surigao Del Sur)
2025-03-01 14:04:00,15.02,122.65,2,2.2,050 km N 44° E of Jomalig (Quezon)
2025-03-01 12:28:00,3.44,126.05,30,3.6,229 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-01 12:02:00,13.95,120.24,57,1.9,016 km N 53° E of Lubang (Occidental Mindoro)
2025-03-01 11:24:00,8.86,126.51,15,1.5,024 km S 75° E of Cagwait (Surigao Del Sur)
2025-03-01 09:47:00,18.40,120.65,2,3.4,012 km S 05° E of Burgos (Ilocos Norte)
2025-03-01 09:38:00,8.23,126.85,2,2.6,052 km N 66° E of Lingig (Surigao Del Sur)
2025-03-01 09:26:00,15.67,121.99,5,2.0,047 km S 78° E of Baler (Aurora)
2025-03-01 09:25:00,7.58,126.06,20,2.7,009 km N 64° W of New Bataan (Davao De Oro)
2025-03-01 09:20:00,10.23,126.26,33,1.4,031 km N 41° E of Burgos (Surigao Del Norte)
2025-03-01 09:11:00,15.69,121.99,9,2.0,046 km S 81° E of Baler (Aurora)
2025-03-01 08:47:00,9.63,126.18,36,1.4,017 km S 08° E of General Luna (Surigao Del Norte)
2025-03-01 05:52:00,5.81,125.28,12,2.3,008 km S 81° E of Glan (Sarangani)
2025-03-01 05:51:00,13.55,120.90,8,1.6,007 km N 49° W of Puerto Galera (Oriental Mindoro)
2025-03-01 05:49:00,10.56,124.79,24,1.7,009 km N 39° E of Inopacan (Leyte)
2025-03-01 05:32:00,9.90,126.33,14,2.4,023 km N 55° E of General Luna (Surigao Del Norte)
2025-03-01 05:00:00,10.88,125.53,6,4.5,028 km S 18° E of Giporlos (Eastern Samar)
2025-03-01 04:48:00,9.16,126.76,15,3.9,056 km N 68° E of Bayabas (Surigao Del Sur)
2025-03-01 03:39:00,6.21,126.84,74,2.9,098 km S 60° E of Governor Generoso (Davao Oriental)
2025-03-01 03:10:00,7.30,125.63,12,2.6,005 km N 65° W of City Of Panabo (Davao Del Norte)
2025-03-01 02:48:00,13.37,120.79,18,1.7,011 km S 42° E of Abra De Ilog (Occidental Mindoro)
2025-03-01 01:51:00,8.33,127.46,21,2.3,120 km N 75° E of Lingig (Surigao Del Sur)
2025-03-01 00:38:00,9.15,126.71,9,2.6,051 km N 67° E of Bayabas (Surigao Del Sur)
2025-03-01 00:23:00,7.80,127.31,1,3.4,086 km N 73° E of Baganga (Davao Oriental)
2025-02-28 23:15:00,11.30,125.90,10,2.4,031 km S 80° E of Hernani (Eastern Samar)
2025-02-28 21:56:00,6.68,126.62,23,2.4,045 km S 24° E of Tarragona (Davao Oriental)
2025-02-28 21:39:00,10.17,126.64,1,1.4,064 km N 75° E of Burgos (Surigao Del Norte)
2025-02-28 21:38:00,7.67,126.04,8,2.1,005 km S 88° W of Compostela (Davao De Oro)
2025-02-28 21:33:00,6.04,122.60,34,2.4,071 km S 45° E of Al-barka (Basilan)
2025-02-28 21:05:00,17.64,120.91,18,2.6,013 km N 56° W of Malibcong (Abra)
2025-02-28 18:55:00,14.69,125.08,30,2.7,119 km N 46° E of Bagamanoc (Catanduanes)
2025-02-28 18:16:00,9.91,122.57,27,1.7,010 km S 39° W of Cauayan (Negros Occidental)
2025-02-28 18:16:00,13.98,120.43,88,3.2,024 km S 65° W of Nasugbu (Batangas)
2025-02-28 18:07:00,9.75,122.25,22,2.1,020 km S 83° W of City Of Sipalay (Negros Occidental)
2025-02-28 18:01:00,6.72,125.16,19,2.7,003 km S 12° E of Magsaysay (Davao Del Sur)
2025-02-28 14:09:00,7.98,126.94,10,3.1,057 km N 69° E of Cateel (Davao Oriental)
2025-02-28 11:55:00,6.01,127.03,134,3.5,128 km S 56° E of Governor Generoso (Davao Oriental)
2025-02-28 11:34:00,10.70,125.40,70,1.6,036 km S 82° W of Homonhon Island (Guiuan) (Eastern Samar)
2025-02-28 11:27:00,19.92,121.49,33,4.1,061 km S 41° W of Sabtang (Batanes)
2025-02-28 06:13:00,9.54,124.16,39,1.9,008 km S 02° W of Dimiao (Bohol)
2025-02-28 05:36:00,8.07,124.78,15,1.8,027 km S 48° E of Talakag (Bukidnon)
2025-02-28 05:12:00,6.46,126.10,114,2.0,021 km S 08° E of Governor Generoso (Davao Oriental)
2025-02-28 04:51:00,15.02,120.03,33,1.6,005 km N 83° W of San Narciso (Zambales)
2025-02-28 04:41:00,7.62,124.75,33,1.6,003 km S 62° E of Wao (Lanao Del Sur)
2025-02-28 04:17:00,6.59,125.51,32,1.7,006 km N 40° E of Santa Maria (Davao Occidental)
2025-02-28 04:15:00,6.64,125.59,28,1.8,016 km N 51° E of Santa Maria (Davao Occidental)
